file,hunk_context,change_type,description,classification,cia
,using System.Security;,Modified logic,"Removed: [assembly: AssemblyFileVersion(""16.0.10417.20018"")]; Added: [assembly: AssemblyFileVersion(""16.0.10417.20027"")]",Non-security (Confident),None
C__Program Files_Common Files_Microsoft Shared_Web Server Extensions/16/CONFIG/cloudweb.config,,Added code,"Added: <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=15.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" /> | <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" />",Security-relevant (Definite),C
C__Program Files_Common Files_Microsoft Shared_Web Server Extensions/16/CONFIG/web.config,,Added code,"Added: <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=15.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" /> | <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" />",Security-relevant (Definite),C
C__Windows_System32_inetsrv_config/applicationHost.config,,Modified logic,"Removed: <processModel identityType=""SpecificUser"" userName=""WIN16\administrator"" password=""[enc:IISWASOnlyCngProvider:3Pr2siy0otzPAzMQurCJalspYxf5cePCubWv6w5Lyi0UaI+RvC5u/MVZs0JQ8iCxkLGopHLGNTxzwFjeLZNKlc1ohotc/Xab/KCNxr2z6b0=:enc]"" idleTimeout=""00:00:00"" pingingEnabled=""true"" /> | <add value=""01:18:00"" />; Added: <processModel identityType=""SpecificUser"" userName=""WIN16\administrator"" password=""[enc:IISWASOnlyCngProvider:Z1OMC8Ar6HP+zUJO8EDAflspYxf5cePCubWv6w5Lyi0UaI+RvC5u/MVZs0JQ8iCxUUyoetkgqzZolOfcZEevcKZ5yzNDYaAJdtR63ipg2I4=:enc]"" idleTimeout=""00:00:00"" pingingEnabled=""true"" /> | <add value=""01:42:00"" />",Non-security (Confident),None
C__Windows_System32_inetsrv_config/applicationHost.config,,Modified logic,"Removed: <processModel identityType=""SpecificUser"" userName=""WIN16\administrator"" password=""[enc:IISWASOnlyCngProvider:RrDNl1hruNWOs/q3hGMfi1spYxf5cePCubWv6w5Lyi0UaI+RvC5u/MVZs0JQ8iCx1x63duTASN0sKC0yFjw5lbCHq244iGlItiqKYeF0lPg=:enc]"" loadUserProfile=""true"" idleTimeout=""00:00:00"" /> | <add value=""01:06:00"" />; Added: <processModel identityType=""SpecificUser"" userName=""WIN16\administrator"" password=""[enc:IISWASOnlyCngProvider:n3/AECVJBGZpZ6UBlEOZDFspYxf5cePCubWv6w5Lyi0UaI+RvC5u/MVZs0JQ8iCxUAK5bPxi35P9zMq6cgCeg6MCFYGKdXlYZFfb6KU2nvw=:enc]"" loadUserProfile=""true"" idleTimeout=""00:00:00"" /> | <add value=""02:12:00"" />",Non-security (Confident),None
C__Windows_System32_inetsrv_config/applicationHost.config,,Removed code,"Removed: <virtualDirectory path=""/_forms"" physicalPath=""C:\inetpub\wwwroot\wss\VirtualDirectories\80\_forms"" />",Security-relevant (Possible),I
C__Windows_System32_inetsrv_config/applicationHost.config,,Added code,"Added: <mimeMap fileExtension="".appx"" mimeType=""application/vns.ms-appx"" /> | <mimeMap fileExtension="".appxbundle"" mimeType=""application/vnd.ms-appx.bundle"" /> | <mimeMap fileExtension="".msix"" mimeType=""application/msix"" /> ...",Non-security (Confident),None
C__Windows_System32_inetsrv_config/applicationHost.config,,Removed code,"Removed: <location path=""SharePoint - 80/_forms""> | <system.webServer> | <handlers accessPolicy=""Read, Execute, Script"" /> ...",Security-relevant (Possible),I
C__inetpub_wwwroot_wss_VirtualDirectories/20072/web.config,,Added code,"Added: <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=15.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" /> | <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" />",Security-relevant (Definite),C
C__inetpub_wwwroot_wss_VirtualDirectories/80/web.config,,Added code,"Added: <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=15.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" /> | <SafeControl Assembly=""Microsoft.PerformancePoint.Scorecards.Client, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" Namespace=""Microsoft.PerformancePoint.Scorecards"" TypeName=""ExcelDataSet"" Safe=""False"" AllowRemoteDesigner=""False"" SafeAgainstScript=""False"" />",Security-relevant (Definite),C
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IParameterizedDataType V000001; | private static ISqlParameter V000002; | private static IConstraint[] V000004; ...; Added: private static ISqlParameter V000001; | private static IParameterizedDataType V000002; | private static ISqlParameter[] V000005; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V000212_Content; | private static IColumnDefinition V000215; | private static IDefaultConstraint V000216; ...; Added: private static ISqlParameter[] V000212; | private static ISqlParameter[] V000215_Content; | private static IColumnDefinition V000216; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V000330; | private static IIndexDefinition V000332; | private static ISqlParameter V000333; ...; Added: private static ISqlParameter[] V000330; | private static ISqlParameter[] V000332_Content; | private static IConstraint[] V000333; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V000388; | private static ISqlParameter V000389; | private static IColumnDefinition V000390; ...; Added: private static IColumnDefinition V000388; | private static IColumnDefinition V000389; | private static ISqlParameter V000390; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V000447_Content; | private static IIndexDefinition V000448; | private static IColumnDefinition V000449; ...; Added: private static IColumnDefinition V000447; | private static ISqlParameter V000448; | private static ISqlParameter[] V000449_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V000472; | private static ISqlParameter[] V000474; | private static IColumnDefinition V000475; ...; Added: private static IColumnDefinition V000472; | private static IColumnDefinition V000474; | private static IParameterizedDataType V000475; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V000584_Content; | private static ISqlParameter V000585; | private static ISqlParameter V000586; ...; Added: private static IColumnDefinition V000584; | private static IParameterizedDataType V000585; | private static IColumnDefinition V000586; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V000603; | private static IColumnDefinition V000605; | private static ISqlParameter[] V000606; ...; Added: private static IColumnDefinition V000603; | private static ISqlParameter V000605; | private static IColumnDefinition V000606; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V000614_Content; | private static ISqlParameter[] V000616_Content; | private static IColumnDefinition V000618; ...; Added: private static IColumnDefinition V000614; | private static IColumnDefinition V000616; | private static IColumnWithSortOrder V000618; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V000771; | private static ISqlParameter[] V000773; | private static IIndexDefinition V000775; ...; Added: private static ISqlParameter[] V000771; | private static IColumnDefinition V000773; | private static ISqlParameter[] V000775; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V000915; | private static IColumnDefinition V000916; | private static IColumnDefinition V000918; ...; Added: private static ISqlParameter V000915; | private static ISqlParameter V000916; | private static ISqlParameter[] V000918; ...,Non-security (Confident),None
